rounded_cumulative_distance,Height(m),cumulative_distance,geometry,Datetime,latitude,longitude,height,water_frac,coherent_power,classification,missed_detection_rate,geolocation_qual,index_right,nearest_GNSS_height,nearest_GNSS_dist,nearest_index,distance_to_nearest
11770.0,29.5783,11769.71754619148,POINT (718110.9103683233 5421234.347691426),2024-01-10 21:03:53.000,,,,,,,,,,,,11107,
11771.0,29.5752,11771.037724746326,POINT (718111.3391636602 5421235.59629292),2024-01-10 21:03:52.000,,,,,,,,,,,,11108,
11772.0,29.5855,11772.345321989851,POINT (718111.7548948616 5421236.8360262215),2024-01-10 21:03:51.000,,,,,,,,,,,,11109,
11773.0,29.5858,11773.19970448789,POINT (718112.0219827101 5421237.647588625),2024-01-10 21:03:51.000,,,,,,,,,,,,11110,
11774.0,29.5804,11774.051796913729,POINT (718112.2830077293 5421238.4587158905),2024-01-10 21:03:51.000,,,,,,,,,,,,11111,
11775.0,29.5813,11774.925846875005,POINT (718112.5573937555 5421239.288580725),2024-01-10 21:03:50.000,,,,,,,,,,,,11112,
11776.0,29.5784,11775.800334578696,POINT (718112.8343277858 5421240.118060253),2024-01-10 21:03:50.000,,,,,,,,,,,,11113,
11777.0,29.5731,11776.680401709002,POINT (718113.110284937 5421240.95374309),2024-01-10 21:03:49.000,,,,,,,,,,,,11114,
11778.0,29.5765,11777.956128011097,POINT (718113.4797327404 5421242.174802402),2024-01-10 21:03:48.000,,,,,,,,,,,,11115,
11779.0,29.581699999999998,11779.206712306059,POINT (718113.8306403271 5421243.375118949),2024-01-10 21:03:47.000,,,,,,,,,,,,11116,
11780.0,29.5915,11780.060574477351,POINT (718114.077428434 5421244.192539427),2024-01-10 21:03:47.000,,,,,,,,,,,,11117,
11781.0,29.5798,11780.927911580166,POINT (718114.3260194055 5421245.02348839),2024-01-10 21:03:47.000,,,,,,,,,,,,11118,
11782.0,29.5789,11781.763819289656,POINT (718114.561640899 5421245.82550099),2024-01-10 21:03:46.000,,,,,,,,,,,,11119,
11783.0,29.59055,11783.04021420125,POINT (718114.8894658596 5421247.059079024),2024-01-10 21:03:45.500,,,,,,,,,,,,11120,
11784.0,29.5848,11784.288732919358,POINT (718115.1979604253 5421248.268851079),2024-01-10 21:03:44.000,,,,,,,,,,,,11121,
11785.0,29.5906,11785.117433691323,POINT (718115.394581951 5421249.073888311),2024-01-10 21:03:44.000,,,,,,,,,,,,11122,
11786.0,29.6038,11785.96433581914,POINT (718115.603541878 5421249.894606876),2024-01-10 21:03:43.000,,,,,,,,,,,,11123,
11787.0,29.5934,11786.810486654127,POINT (718115.8131714507 5421250.714379209),2024-01-10 21:03:43.000,-41.33073333912971,-72.39349001009771,29.595585,1.2551988,34973516.0,4.0,0.000105483734,1.0,0.0,29.5934,11786.810486654127,11124,6.0928687836287345
11788.0,29.5938,11788.056553435541,POINT (718116.0908676542 5421251.929090208),2024-01-10 21:03:42.000,,,,,,,,,,,,11125,
11789.0,29.601499999999998,11789.267531600048,POINT (718116.3520052611 5421253.111577073),2024-01-10 21:03:42.000,,,,,,,,,,,,11126,
11790.0,29.607599999999998,11790.091364027223,POINT (718116.5251377536 5421253.917011743),2024-01-10 21:03:41.000,-41.330621555263846,-72.39405521552061,29.655,0.69734263,21139678.0,3.0,9.2422444e-05,1.0,0.0,29.607599999999998,11790.091364027223,11127,42.72421908751248
11791.0,29.5988,11790.910162053047,POINT (718116.703664232 5421254.7161103),2024-01-10 21:03:41.000,,,,,,,,,,,,11128,
11792.0,29.592,11791.748966304422,POINT (718116.8844207549 5421255.535207151),2024-01-10 21:03:40.000,,,,,,,,,,,,11129,
11793.0,29.592550000000003,11793.021357462301,POINT (718117.1554102038 5421256.778365571),2024-01-10 21:03:39.000,,,,,,,,,,,,11130,
11794.0,29.592299999999998,11794.29103357988,POINT (718117.4182259992 5421258.020534922),2024-01-10 21:03:38.000,,,,,,,,,,,,11131,
11795.0,29.5784,11795.128628864291,POINT (718117.5723500048 5421258.843828097),2024-01-10 21:03:38.000,,,,,,,,,,,,11132,
11796.0,29.5722,11795.947651397106,POINT (718117.7117923574 5421259.650892989),2024-01-10 21:03:38.000,,,,,,,,,,,,11133,
11797.0,29.569,11796.764099403239,POINT (718117.850230654 5421260.455518482),2024-01-10 21:03:37.000,,,,,,,,,,,,11134,
11798.0,29.5855,11798.012115256242,POINT (718118.0515347825 5421261.687189173),2024-01-10 21:03:36.500,,,,,,,,,,,,11135,
11799.0,29.5822,11799.305399388028,POINT (718118.2516632793 5421262.96489113),2024-01-10 21:03:35.000,,,,,,,,,,,,11136,
11800.0,29.587,11800.137652499625,POINT (718118.3676522098 5421263.789022072),2024-01-10 21:03:35.000,,,,,,,,,,,,11137,
11801.0,29.5888,11800.989312552469,POINT (718118.4904835958 5421264.631777847),2024-01-10 21:03:34.000,,,,,,,,,,,,11138,
11802.0,29.589199999999998,11801.855148515737,POINT (718118.6246307698 5421265.487158728),2024-01-10 21:03:34.000,-41.330639538671825,-72.39297739055007,29.469942,0.40375143,9472322.0,3.0,0.000114287504,1.0,0.0,29.589199999999998,11801.855148515737,11139,46.88318634102967
11803.0,29.6069,11802.716347965878,POINT (718118.7366279017 5421266.341044631),2024-01-10 21:03:33.000,,,,,,,,,,,,11140,
11804.0,29.6145,11804.02929168277,POINT (718118.9263491313 5421267.640205232),2024-01-10 21:03:33.000,,,,,,,,,,,,11141,
11805.0,29.6032,11805.339271709443,POINT (718119.1055533744 5421268.937829824),2024-01-10 21:03:32.000,,,,,,,,,,,,11142,
11806.0,29.6093,11806.21326062537,POINT (718119.2285967898 5421269.803114138),2024-01-10 21:03:32.000,,,,,,,,,,,,11143,
11807.0,29.6081,11807.100185569565,POINT (718119.3497141717 5421270.681730343),2024-01-10 21:03:31.000,,,,,,,,,,,,11144,
11808.0,29.6147,11808.009413400452,POINT (718119.4705785417 5421271.582889071),2024-01-10 21:03:30.000,,,,,,,,,,,,11145,
11809.0,29.6032,11808.9158156718,POINT (718119.593674964 5421272.480893719),2024-01-10 21:03:30.000,-41.33052706001705,-72.39353878290353,29.531605,2.2594895,56218970.0,4.0,9.665541e-05,1.0,0.0,29.6032,11808.9158156718,11146,1.1933810328921441
11810.0,29.6158,11809.808727020421,POINT (718119.6938782006 5421273.368164809),2024-01-10 21:03:29.000,,,,,,,,,,,,11147,
11811.0,29.6178,11810.685168302134,POINT (718119.7914977472 5421274.2391526075),2024-01-10 21:03:29.000,,,,,,,,,,,,11148,
11812.0,29.59905,11812.036612404332,POINT (718119.954569264 5421275.58063419),2024-01-10 21:03:28.500,,,,,,,,,,,,11149,
11813.0,29.5934,11813.39413534366,POINT (718120.0913889316 5421276.931239827),2024-01-10 21:03:28.000,,,,,,,,,,,,11150,
11814.0,29.6099,11814.300870339972,POINT (718120.174610896 5421277.834147606),2024-01-10 21:03:27.000,,,,,,,,,,,,11151,
11815.0,29.621,11815.19179006,POINT (718120.2373948924 5421278.722852347),2024-01-10 21:03:27.000,,,,,,,,,,,,11152,
11816.0,29.6116,11816.073518856978,POINT (718120.3012955822 5421279.602262589),2024-01-10 21:03:26.000,,,,,,,,,,,,11153,
11817.0,29.6038,11816.988142398588,POINT (718120.3638636403 5421280.5147435265),2024-01-10 21:03:25.000,,,,,,,,,,,,11154,
11818.0,29.6088,11817.893545299195,POINT (718120.4180261567 5421281.418524935),2024-01-10 21:03:25.000,-41.33043229908513,-72.39406127207212,29.643244,1.091648,33479070.0,3.0,8.614522e-05,1.0,0.0,29.6088,11817.893545299195,11155,45.5228139489838
11819.0,29.5981,11818.822375068592,POINT (718120.472428411 5421282.345760145),2024-01-10 21:03:24.000,,,,,,,,,,,,11156,
11820.0,29.6122,11819.756135799065,POINT (718120.5114124074 5421283.278706741),2024-01-10 21:03:24.000,,,,,,,,,,,,11157,
11821.0,29.6066,11820.677508564064,POINT (718120.5449110449 5421284.199470344),2024-01-10 21:03:24.000,-41.33042851993277,-72.39300025984107,29.437643,0.5454954,12418955.0,3.0,0.000104534185,1.0,0.0,29.6066,11820.677508564064,11158,43.307663370625825
11822.0,29.5924,11821.5837867326,POINT (718120.5633093576 5421285.105561742),2024-01-10 21:03:23.000,,,,,,,,,,,,11159,
11823.0,29.58595,11822.979645671861,POINT (718120.593395784 5421286.50105031),2024-01-10 21:03:22.500,,,,,,,,,,,,11160,
11824.0,29.562,11824.396177923521,POINT (718120.6241034337 5421287.917202931),2024-01-10 21:03:21.000,,,,,,,,,,,,11161,
11825.0,29.5839,11825.342855263083,POINT (718120.610212002 5421288.863778344),2024-01-10 21:03:21.000,,,,,,,,,,,,11162,
11826.0,29.607599999999998,11826.27357937818,POINT (718120.5942110687 5421289.794364906),2024-01-10 21:03:20.000,,,,,,,,,,,,11163,
11827.0,29.6133,11827.192145912084,POINT (718120.5687633937 5421290.712578875),2024-01-10 21:03:20.000,,,,,,,,,,,,11164,
11828.0,29.6149,11828.12326794482,POINT (718120.5509118885 5421291.643529767),2024-01-10 21:03:20.000,,,,,,,,,,,,11165,
11829.0,29.621199999999998,11829.07900874388,POINT (718120.5284459173 5421292.599006483),2024-01-10 21:03:19.000,,,,,,,,,,,,11166,
11830.0,29.6123,11830.0327789226,POINT (718120.5082490565 5421293.552562796),2024-01-10 21:03:19.000,,,,,,,,,,,,11167,
11831.0,29.615,11830.996898505704,POINT (718120.4795147873 5421294.516254091),2024-01-10 21:03:18.000,-41.33033233253974,-72.39351493863285,29.556442,1.1190128,31438702.0,4.0,8.921493e-05,1.0,0.0,29.615,11830.996898505704,11168,0.6676322282014892
11832.0,29.6083,11831.957255187754,POINT (718120.4634739744 5421295.476476799),2024-01-10 21:03:17.000,,,,,,,,,,,,11169,
11833.0,29.5979,11832.907470287235,POINT (718120.4301285762 5421296.426106632),2024-01-10 21:03:17.000,,,,,,,,,,,,11170,
11834.0,29.5981,11833.852783413893,POINT (718120.3917435275 5421297.370640112),2024-01-10 21:03:16.000,,,,,,,,,,,,11171,
11835.0,29.6081,11834.827368544837,POINT (718120.3453866597 5421298.344122119),2024-01-10 21:03:16.000,,,,,,,,,,,,11172,
11836.0,29.6066,11835.795158602434,POINT (718120.3032521072 5421299.3109945385),2024-01-10 21:03:15.000,,,,,,,,,,,,11173,
11837.0,29.595299999999998,11836.782203819046,POINT (718120.2635614845 5421300.297241421),2024-01-10 21:03:15.000,,,,,,,,,,,,11174,
11838.0,29.5989,11837.744245874177,POINT (718120.2121655853 5421301.257909615),2024-01-10 21:03:15.000,-41.33023853077632,-72.39300231119432,29.431288,0.52054447,13381692.0,3.0,9.6369215e-05,1.0,0.0,29.5989,11837.744245874177,11175,44.10415452302786
11839.0,29.6097,11838.678189164244,POINT (718120.1510639742 5421302.189852028),2024-01-10 21:03:14.000,,,,,,,,,,,,11176,
11840.0,29.6008,11839.626166951424,POINT (718120.0983115984 5421303.136360914),2024-01-10 21:03:14.000,,,,,,,,,,,,11177,
11841.0,29.6166,11840.588947116368,POINT (718120.0289871066 5421304.096641999),2024-01-10 21:03:13.000,,,,,,,,,,,,11178,
11842.0,29.6178,11841.5707459364,POINT (718119.9772546114 5421305.077076939),2024-01-10 21:03:12.000,,,,,,,,,,,,11179,
11843.0,29.6094,11842.540870366107,POINT (718119.9146804798 5421306.045181214),2024-01-10 21:03:12.000,,,,,,,,,,,,11180,
11844.0,29.6015,11843.992315970412,POINT (718119.807415066 5421307.492647087),2024-01-10 21:03:11.000,,,,,,,,,,,,11181,
11845.0,29.5997,11845.43101210478,POINT (718119.6871693309 5421308.926303097),2024-01-10 21:03:11.000,,,,,,,,,,,,11182,
11846.0,29.5753,11846.40694577085,POINT (718119.6156768401 5421309.899614632),2024-01-10 21:03:10.000,,,,,,,,,,,,11183,
11847.0,29.5736,11847.395972611523,POINT (718119.5261524403 5421310.884581369),2024-01-10 21:03:10.000,-41.33023809531706,-72.39410817093182,29.581766,0.45105502,13439358.0,3.0,8.099214e-05,1.0,0.0,29.5736,11847.395972611523,11184,48.042600373816704
11848.0,29.5949,11848.381401793076,POINT (718119.4309187563 5421311.865397977),2024-01-10 21:03:09.000,,,,,,,,,,,,11185,
11849.0,29.5575,11849.359230258813,POINT (718119.3531863758 5421312.840131882),2024-01-10 21:03:08.000,,,,,,,,,,,,11186,
11850.0,29.5726,11850.307569885908,POINT (718119.2439888341 5421313.782163699),2024-01-10 21:03:08.000,,,,,,,,,,,,11187,
11851.0,29.5751,11851.28078324082,POINT (718119.143483594 5421314.750173477),2024-01-10 21:03:07.000,,,,,,,,,,,,11188,
11852.0,29.5987,11852.267149382149,POINT (718119.0258670666 5421315.729502083),2024-01-10 21:03:07.000,-41.330142054429565,-72.39358329128896,29.468962,1.7915399,55783684.0,4.0,8.3664214e-05,1.0,0.0,29.5987,11852.267149382149,11189,3.068638318817479
11853.0,29.5736,11853.251093465211,POINT (718118.9186841396 5421316.707590923),2024-01-10 21:03:06.000,,,,,,,,,,,,11190,
11854.0,29.5943,11854.226393895382,POINT (718118.7876501102 5421317.674048895),2024-01-10 21:03:06.000,,,,,,,,,,,,11191,
11855.0,29.595399999999998,11855.189670452333,POINT (718118.6590534279 5421318.628703083),2024-01-10 21:03:06.000,,,,,,,,,,,,11192,
11856.0,29.5913,11856.149467610085,POINT (718118.5368918763 5421319.5806942275),2024-01-10 21:03:05.000,-41.330042906573794,-72.39304144741686,29.379433,0.50757134,15631004.0,3.0,9.026655e-05,1.0,0.0,29.5913,11856.149467610085,11193,43.46412300969428
11857.0,29.5775,11857.119326810536,POINT (718118.4073274262 5421320.5418601455),2024-01-10 21:03:05.000,,,,,,,,,,,,11194,
11858.0,29.6031,11858.092940872215,POINT (718118.269932884 5421321.505731029),2024-01-10 21:03:04.000,,,,,,,,,,,,11195,
11859.0,29.5891,11859.06858386205,POINT (718118.1386754159 5421322.472504385),2024-01-10 21:03:03.000,,,,,,,,,,,,11196,
11860.0,29.6038,11860.036807885894,POINT (718117.9920009116 5421323.429554201),2024-01-10 21:03:03.000,,,,,,,,,,,,11197,
11861.0,29.6101,11860.989887382317,POINT (718117.849772596 5421324.371961561),2024-01-10 21:03:02.000,,,,,,,,,,,,11198,
11862.0,29.6053,11861.919054020324,POINT (718117.7149948099 5421325.291301318),2024-01-10 21:03:02.000,,,,,,,,,,,,11199,
11863.0,29.6096,11862.887586088415,POINT (718117.582352239 5421326.250707549),2024-01-10 21:03:02.000,,,,,,,,,,,,11200,
11864.0,29.6004,11863.849380268126,POINT (718117.4553453859 5421327.204079094),2024-01-10 21:03:01.000,,,,,,,,,,,,11201,
11865.0,29.591,11864.814866983736,POINT (718117.317235208 5421328.159636616),2024-01-10 21:03:01.000,,,,,,,,,,,,11202,
11866.0,29.593799999999998,11865.766958485623,POINT (718117.191568175 5421329.103398251),2024-01-10 21:03:00.000,,,,,,,,,,,,11203,
11867.0,29.5822,11866.705559267351,POINT (718117.0717978398 5421330.034326011),2024-01-10 21:03:00.000,,,,,,,,,,,,11204,
11868.0,29.6033,11867.635140808217,POINT (718116.9417064158 5421330.954759639),2024-01-10 21:02:59.000,,,,,,,,,,,,11205,
11869.0,29.5706,11868.589382286083,POINT (718116.8319867954 5421331.9026722945),2024-01-10 21:02:58.000,,,,,,,,,,,,11206,
11870.0,29.56495,11870.011206849813,POINT (718116.6496005976 5421333.312728688),2024-01-10 21:02:57.500,,,,,,,,,,,,11207,
11871.0,29.5858,11871.429232099887,POINT (718116.462425682 5421334.718298571),2024-01-10 21:02:57.000,-41.33003717445702,-72.39411839076342,29.564693,0.30621043,9170441.0,3.0,7.372594e-05,1.0,0.0,29.5858,11871.429232099887,11208,45.36102145067886
11872.0,29.5995,11872.382842745657,POINT (718116.3466151184 5421335.664850829),2024-01-10 21:02:57.000,,,,,,,,,,,,11209,
11873.0,29.5979,11873.349361928196,POINT (718116.2346996388 5421336.6248686705),2024-01-10 21:02:56.000,,,,,,,,,,,,11210,
11874.0,29.5992,11874.34467732566,POINT (718116.1187550949 5421337.613407796),2024-01-10 21:02:56.000,,,,,,,,,,,,11211,
11875.0,29.612099999999998,11875.319442604663,POINT (718115.9799926532 5421338.5782457795),2024-01-10 21:02:55.000,-41.329930425359876,-72.39353499128714,29.523321,1.813716,63888544.0,4.0,7.6043754e-05,1.0,0.0,29.612099999999998,11875.319442604663,11212,4.744392311441969
11876.0,29.6071,11876.272867334443,POINT (718115.8375403811 5421339.520968467),2024-01-10 21:02:54.000,,,,,,,,,,,,11213,
11877.0,29.6132,11877.240160644233,POINT (718115.7144379754 5421340.480396497),2024-01-10 21:02:54.000,,,,,,,,,,,,11214,
11878.0,29.6064,11878.211476939447,POINT (718115.5797765414 5421341.4423329),2024-01-10 21:02:53.000,,,,,,,,,,,,11215,
11879.0,29.6142,11879.197097645576,POINT (718115.4383069362 5421342.417747954),2024-01-10 21:02:53.000,,,,,,,,,,,,11216,
11880.0,29.621299999999998,11880.210604868575,POINT (718115.3056316174 5421343.422533578),2024-01-10 21:02:53.000,,,,,,,,,,,,11217,
11881.0,29.608999999999998,11881.21143687262,POINT (718115.171869399 5421344.414386576),2024-01-10 21:02:52.000,,,,,,,,,,,,11218,
11882.0,29.5993,11882.22646688415,POINT (718115.0392403377 5421345.420714284),2024-01-10 21:02:52.000,,,,,,,,,,,,11219,
11883.0,29.6111,11883.203640574517,POINT (718114.9042898668 5421346.388524592),2024-01-10 21:02:51.000,,,,,,,,,,,,11220,
11884.0,29.6251,11884.18677291234,POINT (718114.7648474076 5421347.361717787),2024-01-10 21:02:50.000,,,,,,,,,,,,11221,
11885.0,29.612099999999998,11885.181550424566,POINT (718114.6463172747 5421348.34940848),2024-01-10 21:02:50.000,,,,,,,,,,,,11222,
11886.0,29.6034,11886.18644735159,POINT (718114.5196867705 5421349.346294908),2024-01-10 21:02:49.000,,,,,,,,,,,,11223,
11887.0,29.6005,11887.19106512464,POINT (718114.3988867106 5421350.343623447),2024-01-10 21:02:49.000,,,,,,,,,,,,11224,
11888.0,29.6072,11888.188320751104,POINT (718114.2645479334 5421351.331789363),2024-01-10 21:02:48.000,,,,,,,,,,,,11225,
11889.0,29.6298,11889.180918090833,POINT (718114.1382438495 5421352.316318061),2024-01-10 21:02:48.000,,,,,,,,,,,,11226,
11890.0,29.607599999999998,11890.173014024225,POINT (718114.0254698099 5421353.3019835),2024-01-10 21:02:48.000,,,,,,,,,,,,11227,
11891.0,29.5915,11891.185293768274,POINT (718113.9046688771 5421354.307029476),2024-01-10 21:02:47.000,,,,,,,,,,,,11228,
11892.0,29.5806,11892.195264684775,POINT (718113.7849653881 5421355.309881573),2024-01-10 21:02:47.000,,,,,,,,,,,,11229,
11893.0,29.6147,11893.215083987629,POINT (718113.6492108968 5421356.320624927),2024-01-10 21:02:46.000,,,,,,,,,,,,11230,
11894.0,29.6176,11894.21429985158,POINT (718113.5217064121 5421357.311672327),2024-01-10 21:02:45.000,-41.329814402713104,-72.39400920450316,29.692371,0.26931697,10564121.0,3.0,6.697383e-05,1.0,0.0,29.6176,11894.21429985158,11231,32.4040624744971
11895.0,29.6055,11895.229312694857,POINT (718113.3930473868 5421358.318497996),2024-01-10 21:02:45.000,,,,,,,,,,,,11232,
11896.0,29.6176,11896.267136446006,POINT (718113.2361080251 5421359.344386964),2024-01-10 21:02:44.000,,,,,,,,,,,,11233,
11898.0,29.6116,11898.322459327017,POINT (718112.9166980702 5421361.374722341),2024-01-10 21:02:44.000,,,,,,,,,,,,11235,
11899.0,29.6145,11899.34050079535,POINT (718112.7219600186 5421362.373964815),2024-01-10 21:02:43.000,,,,,,,,,,,,11236,
11900.0,29.6068,11900.383619369924,POINT (718112.51933411 5421363.397214102),2024-01-10 21:02:43.000,,,,,,,,,,,,11237,
11901.0,29.611,11901.434609493961,POINT (718112.3022010631 5421364.425529948),2024-01-10 21:02:42.000,,,,,,,,,,,,11238,
11902.0,29.6185,11902.486323069901,POINT (718112.0745507737 5421365.452309765),2024-01-10 21:02:42.000,,,,,,,,,,,,11239,
11904.0,29.6313,11903.530846521931,POINT (718111.8291029257 5421366.46758539),2024-01-10 21:02:41.000,,,,,,,,,,,,11240,
11905.0,29.6276,11904.566492573182,POINT (718111.5679034631 5421367.469751836),2024-01-10 21:02:40.000,,,,,,,,,,,,11241,
11906.0,29.6283,11905.598755645608,POINT (718111.3091777306 5421368.469065623),2024-01-10 21:02:40.000,,,,,,,,,,,,11242,
11907.0,29.624299999999998,11906.653715557288,POINT (718111.0462374155 5421369.490732304),2024-01-10 21:02:39.000,,,,,,,,,,,,11243,
11908.0,29.6278,11907.705852790776,POINT (718110.7620957857 5421370.503775389),2024-01-10 21:02:39.000,,,,,,,,,,,,11244,
11909.0,29.6179,11908.770190305231,POINT (718110.4860801662 5421371.5317003485),2024-01-10 21:02:39.000,,,,,,,,,,,,11245,
11910.0,29.6278,11909.810431474662,POINT (718110.1971040376 5421372.530997345),2024-01-10 21:02:38.000,,,,,,,,,,,,11246,
11911.0,29.6377,11910.842740943806,POINT (718109.9146842735 5421373.5239232825),2024-01-10 21:02:38.000,,,,,,,,,,,,11247,
11912.0,29.6323,11911.89065302135,POINT (718109.6470668154 5421374.537086951),2024-01-10 21:02:37.000,,,,,,,,,,,,11248,
11913.0,29.6406,11912.946820600995,POINT (718109.3766588293 5421375.558051924),2024-01-10 21:02:36.000,,,,,,,,,,,,11249,
11914.0,29.6286,11913.989122653644,POINT (718109.1067541848 5421376.564801671),2024-01-10 21:02:36.000,,,,,,,,,,,,11250,
11915.0,29.653299999999998,11915.0353454446,POINT (718108.8346266476 5421377.575013892),2024-01-10 21:02:35.000,,,,,,,,,,,,11251,
11916.0,29.631,11916.058197386166,POINT (718108.5828751131 5421378.5664004255),2024-01-10 21:02:35.000,,,,,,,,,,,,11252,
11917.0,29.6205,11917.094933222837,POINT (718108.3231158406 5421379.570066862),2024-01-10 21:02:35.000,-41.32947981237244,-72.39328890085801,29.065084,0.36725697,18409296.0,6.0,6.583952e-05,1.0,0.0,29.6205,11917.094933222837,11253,35.57186409192726
11919.0,29.6295,11919.184726236133,POINT (718107.8216912312 5421381.598773285),2024-01-10 21:02:34.000,-41.32961475905381,-72.39402639818991,29.666927,0.9055321,47096456.0,3.0,5.9288137e-05,1.0,0.0,29.6295,11919.184726236133,11255,27.936600188008946
11920.0,29.628899999999998,11920.24222490434,POINT (718107.5592981767 5421382.623201573),2024-01-10 21:02:33.000,-41.329629952832605,-72.3941094390259,30.315758,0.08642445,3202895.2,6.0,6.2876206e-05,1.0,0.0,29.628899999999998,11920.24222490434,11256,35.081912369339086
11921.0,29.622799999999998,11921.269422079924,POINT (718107.3069785908 5421383.618926869),2024-01-10 21:02:33.000,,,,,,,,,,,,11257,
11922.0,29.6374,11922.30376291094,POINT (718107.0537097665 5421384.621780725),2024-01-10 21:02:32.000,,,,,,,,,,,,11258,
11923.0,29.6611,11923.348154217134,POINT (718106.7965343737 5421385.634012921),2024-01-10 21:02:31.000,,,,,,,,,,,,11259,
11924.0,29.6675,11924.41417490788,POINT (718106.5435507024 5421386.669580096),2024-01-10 21:02:31.000,,,,,,,,,,,,11260,
11925.0,29.6549,11925.464967438304,POINT (718106.2959524452 5421387.690785289),2024-01-10 21:02:30.000,,,,,,,,,,,,11261,
11927.0,29.6494,11926.513640014407,POINT (718106.0384416371 5421388.707349284),2024-01-10 21:02:30.000,,,,,,,,,,,,11262,
11928.0,29.6608,11927.539395099218,POINT (718105.787014383 5421389.701812873),2024-01-10 21:02:30.000,,,,,,,,,,,,11263,
11929.0,29.6637,11928.55867584049,POINT (718105.5428873197 5421390.691426538),2024-01-10 21:02:29.000,,,,,,,,,,,,11264,
11930.0,29.6507,11929.59861285527,POINT (718105.2977632622 5421391.702061581),2024-01-10 21:02:29.000,,,,,,,,,,,,11265,
11931.0,29.6642,11930.629923847193,POINT (718105.0523702602 5421392.70375247),2024-01-10 21:02:28.000,,,,,,,,,,,,11266,
11932.0,29.6649,11931.659159783921,POINT (718104.7937821762 5421393.699974743),2024-01-10 21:02:27.000,,,,,,,,,,,,11267,
11933.0,29.64,11932.695305237285,POINT (718104.555102401 5421394.708255143),2024-01-10 21:02:27.000,,,,,,,,,,,,11268,
11934.0,29.653,11933.735505383514,POINT (718104.2968571843 5421395.715888882),2024-01-10 21:02:26.000,,,,,,,,,,,,11269,
11935.0,29.648699999999998,11934.77273094868,POINT (718104.045084225 5421396.72209326),2024-01-10 21:02:26.000,,,,,,,,,,,,11270,
11936.0,29.639599999999998,11935.83303641851,POINT (718103.8001251568 5421397.753714675),2024-01-10 21:02:26.000,,,,,,,,,,,,11271,
11937.0,29.6507,11936.88160835736,POINT (718103.5365134146 5421398.768609724),2024-01-10 21:02:25.000,,,,,,,,,,,,11272,
11938.0,29.650199999999998,11937.938698326174,POINT (718103.2799679813 5421399.794096751),2024-01-10 21:02:25.000,,,,,,,,,,,,11273,
11940.0,29.6358,11940.019891374755,POINT (718102.78389704 5421401.815232889),2024-01-10 21:02:23.000,,,,,,,,,,,,11275,
11942.0,29.631,11942.123266256347,POINT (718102.2934402596 5421403.860587296),2024-01-10 21:02:22.000,,,,,,,,,,,,11277,
11943.0,29.6357,11943.179509935499,POINT (718102.0422599794 5421404.886530363),2024-01-10 21:02:22.000,,,,,,,,,,,,11278,
11944.0,29.6398,11944.201825647422,POINT (718101.7979919282 5421405.879235019),2024-01-10 21:02:21.000,,,,,,,,,,,,11279,
11945.0,29.665499999999998,11945.234136646246,POINT (718101.5488781023 5421406.881037544),2024-01-10 21:02:21.000,,,,,,,,,,,,11280,
11946.0,29.6492,11946.282880896802,POINT (718101.3044958212 5421407.90091097),2024-01-10 21:02:21.000,,,,,,,,,,,,11281,
11947.0,29.6503,11947.341655954175,POINT (718101.0505810791 5421408.928788358),2024-01-10 21:02:20.000,,,,,,,,,,,,11282,
11948.0,29.6646,11948.383057349985,POINT (718100.8090169057 5421409.941785702),2024-01-10 21:02:20.000,,,,,,,,,,,,11283,
11949.0,29.662399999999998,11949.410594417619,POINT (718100.5386458002 5421410.933114048),2024-01-10 21:02:19.000,,,,,,,,,,,,11284,
11950.0,29.657799999999998,11950.448797617822,POINT (718100.2944036637 5421411.942178795),2024-01-10 21:02:18.000,,,,,,,,,,,,11285,
11951.0,29.670099999999998,11951.489811646443,POINT (718100.0343064491 5421412.950176636),2024-01-10 21:02:18.000,,,,,,,,,,,,11286,
11953.0,29.654,11952.539824670876,POINT (718099.787384931 5421413.970743692),2024-01-10 21:02:17.000,,,,,,,,,,,,11287,
11954.0,29.6544,11953.570933206864,POINT (718099.5274465658 5421414.968549714),2024-01-10 21:02:17.000,,,,,,,,,,,,11288,
11955.0,29.6595,11954.60427658327,POINT (718099.2659363836 5421415.96825515),2024-01-10 21:02:17.000,,,,,,,,,,,,11289,
11956.0,29.6574,11955.615558655278,POINT (718098.9776844591 5421416.93758598),2024-01-10 21:02:16.000,,,,,,,,,,,,11290,
11957.0,29.6483,11956.647425381698,POINT (718098.6870313527 5421417.92767169),2024-01-10 21:02:16.000,,,,,,,,,,,,11291,
11958.0,29.6464,11957.690442027351,POINT (718098.3807641838 5421418.924709374),2024-01-10 21:02:15.000,,,,,,,,,,,,11292,
11959.0,29.6443,11958.73350452776,POINT (718098.0653374838 5421419.918935393),2024-01-10 21:02:15.000,-41.32911256650469,-72.3934984217916,29.550726,1.1978257,72461650.0,4.0,4.9077138e-05,1.0,0.0,29.6443,11958.73350452776,11293,30.033030113416597
11960.0,29.6528,11959.789459894893,POINT (718097.7420983505 5421420.924200632),2024-01-10 21:02:14.000,,,,,,,,,,,,11294,
11961.0,29.6402,11960.833887886556,POINT (718097.3923955748 5421421.9083438115),2024-01-10 21:02:13.000,,,,,,,,,,,,11295,
11962.0,29.614,11961.878289789876,POINT (718097.0459845029 5421422.89362281),2024-01-10 21:02:13.000,,,,,,,,,,,,11296,
